# US100 — Nasdaq-100 constituents (100 companies / 101 securities incl. GOOG+GOOGL)
# Source: Nasdaq-100 index — constituents as of 2026-06 (review periodically)
# Used by: python scripts/screen_candidates.py --universe watchlists/us100.txt
ADBE     # Adobe
AMD      # Advanced Micro Devices
ABNB     # Airbnb
GOOGL    # Alphabet Class A
GOOG     # Alphabet Class C
AMZN     # Amazon
AEP      # American Electric Power
AMGN     # Amgen
ADI      # Analog Devices
AAPL     # Apple
AMAT     # Applied Materials
APP      # AppLovin
ARM      # Arm Holdings
ASML     # ASML Holding
AZN      # AstraZeneca
TEAM     # Atlassian
ADSK     # Autodesk
ADP      # Automatic Data Processing
AXON     # Axon Enterprise
BKR      # Baker Hughes
BIIB     # Biogen
BKNG     # Booking Holdings
AVGO     # Broadcom
CDNS     # Cadence Design Systems
CDW      # CDW
CHTR     # Charter Communications
CTAS     # Cintas
CSCO     # Cisco
CCEP     # Coca-Cola Europacific Partners
CTSH     # Cognizant
CMCSA    # Comcast
CEG      # Constellation Energy
CPRT     # Copart
CSGP     # CoStar Group
COST     # Costco
CRWD     # CrowdStrike
CSX      # CSX
DDOG     # Datadog
DXCM     # DexCom
FANG     # Diamondback Energy
DASH     # DoorDash
EA       # Electronic Arts
EXC      # Exelon
FAST     # Fastenal
FTNT     # Fortinet
GEHC     # GE HealthCare
GILD     # Gilead Sciences
GFS      # GlobalFoundries
HON      # Honeywell
IDXX     # IDEXX Laboratories
INTC     # Intel
INTU     # Intuit
ISRG     # Intuitive Surgical
KDP      # Keurig Dr Pepper
KLAC     # KLA Corporation
KHC      # Kraft Heinz
LRCX     # Lam Research
LIN      # Linde
LULU     # Lululemon
MAR      # Marriott International
MRVL     # Marvell Technology
MELI     # MercadoLibre
META     # Meta Platforms
MCHP     # Microchip Technology
MU       # Micron Technology
MSFT     # Microsoft
MSTR     # MicroStrategy (Strategy)
MDLZ     # Mondelez International
MNST     # Monster Beverage
NFLX     # Netflix
NVDA     # NVIDIA
NXPI     # NXP Semiconductors
ORLY     # O'Reilly Automotive
ODFL     # Old Dominion Freight Line
ON       # ON Semiconductor
PCAR     # PACCAR
PLTR     # Palantir Technologies
PANW     # Palo Alto Networks
PAYX     # Paychex
PYPL     # PayPal
PDD      # PDD Holdings
PEP      # PepsiCo
QCOM     # Qualcomm
REGN     # Regeneron Pharmaceuticals
ROP      # Roper Technologies
ROST     # Ross Stores
SBUX     # Starbucks
SNPS     # Synopsys
TTWO     # Take-Two Interactive
TMUS     # T-Mobile US
TSLA     # Tesla
TXN      # Texas Instruments
TRI      # Thomson Reuters
TTD      # The Trade Desk
VRSK     # Verisk Analytics
VRTX     # Vertex Pharmaceuticals
WBD      # Warner Bros. Discovery
WDAY     # Workday
XEL      # Xcel Energy
ZS       # Zscaler
